date,nav
29-07-2021,115.3692
28-07-2021,114.8053
27-07-2021,114.7306
26-07-2021,114.6399
23-07-2021,113.8497
22-07-2021,114.4246
20-07-2021,112.6394
19-07-2021,114.5825
16-07-2021,114.8708
15-07-2021,113.9896
14-07-2021,113.9917
13-07-2021,113.1638
12-07-2021,112.5196
09-07-2021,112.6712
08-07-2021,112.4426
07-07-2021,113.5351
06-07-2021,112.8844
05-07-2021,112.5249
02-07-2021,111.4249
01-07-2021,110.3494
30-06-2021,110.031
29-06-2021,109.7662
28-06-2021,110.4474
25-06-2021,110.5951
24-06-2021,109.1505
23-06-2021,109.382
22-06-2021,109.0671
21-06-2021,108.33
18-06-2021,107.7961
17-06-2021,107.7813
16-06-2021,108.9361
15-06-2021,109.4685
14-06-2021,109.3974
11-06-2021,108.2812
10-06-2021,107.8207
09-06-2021,106.6064
08-06-2021,107.8485
07-06-2021,107.8234
04-06-2021,106.6658
03-06-2021,106.1394
02-06-2021,105.6999
01-06-2021,104.9083
31-05-2021,105.8356
28-05-2021,105.3639
27-05-2021,104.8858
26-05-2021,104.5778
25-05-2021,104.7153
24-05-2021,105.2387
21-05-2021,104.4634
20-05-2021,103.873
19-05-2021,103.9913
18-05-2021,103.9544
17-05-2021,103.0522
14-05-2021,101.9095
12-05-2021,104.0749
11-05-2021,103.9738
10-05-2021,101.7622
07-05-2021,99.8228
06-05-2021,98.8142
05-05-2021,98.0632
04-05-2021,96.3119
03-05-2021,96.3213
30-04-2021,94.7152
29-04-2021,94.9422
28-04-2021,95.7304
27-04-2021,95.2842
26-04-2021,93.8119
23-04-2021,93.2959
22-04-2021,92.9617
20-04-2021,91.9398
19-04-2021,91.1552
16-04-2021,92.2092
15-04-2021,91.3154
13-04-2021,91.6968
12-04-2021,91.0016
09-04-2021,95.195
08-04-2021,93.6119
07-04-2021,92.4212
06-04-2021,91.8145
05-04-2021,90.8865
01-04-2021,90.4644
31-03-2021,89.0426
30-03-2021,89.5502
26-03-2021,87.4733
25-03-2021,86.5314
24-03-2021,88.0379
23-03-2021,89.6235
22-03-2021,89.3146
19-03-2021,88.3019
18-03-2021,85.3837
17-03-2021,85.7745
16-03-2021,87.8189
15-03-2021,87.2741
12-03-2021,87.2898
10-03-2021,87.4713
09-03-2021,87.5484
08-03-2021,87.5496
05-03-2021,86.7431
04-03-2021,88.2736
03-03-2021,87.3625
02-03-2021,86.9881
01-03-2021,85.2498
26-02-2021,83.5002
25-02-2021,83.7388
24-02-2021,82.0946
23-02-2021,81.801
22-02-2021,81.5641
19-02-2021,82.2455
18-02-2021,83.0797
17-02-2021,83.0735
16-02-2021,83.0116
15-02-2021,83.2045
12-02-2021,83.2503
11-02-2021,83.362
10-02-2021,83.4387
09-02-2021,83.4124
08-02-2021,83.0765
05-02-2021,82.0774
04-02-2021,82.3549
03-02-2021,82.0092
02-02-2021,80.7035
01-02-2021,80.247
29-01-2021,79.1266
28-01-2021,79.5197
27-01-2021,79.5643
25-01-2021,81.1978
22-01-2021,82.2957
21-01-2021,83.4044
20-01-2021,84.4445
19-01-2021,84.8174
18-01-2021,83.4649
15-01-2021,84.9691
14-01-2021,85.9377
13-01-2021,85.51
12-01-2021,85.5099
11-01-2021,85.8252
08-01-2021,85.6288
07-01-2021,83.8689
06-01-2021,84.3043
05-01-2021,84.2546
04-01-2021,83.323
01-01-2021,82.3932
31-12-2020,81.4326
30-12-2020,81.2929
29-12-2020,81.4013
28-12-2020,81.1267
24-12-2020,80.2602
23-12-2020,79.6855
22-12-2020,78.4177
21-12-2020,77.0238
18-12-2020,80.1387
17-12-2020,79.1871
16-12-2020,78.6263
15-12-2020,78.3565
14-12-2020,78.0139
11-12-2020,77.5891
10-12-2020,77.427
09-12-2020,77.5729
08-12-2020,77.2836
07-12-2020,77.8069
04-12-2020,76.5668
03-12-2020,75.7648
02-12-2020,75.2548
01-12-2020,74.4241
27-11-2020,72.6231
26-11-2020,71.7821
25-11-2020,71.1447
24-11-2020,71.9309
23-11-2020,71.0088
20-11-2020,70.1959
19-11-2020,70.0525
18-11-2020,70.3177
17-11-2020,69.9825
13-11-2020,68.9702
12-11-2020,68.6813
11-11-2020,68.1997
10-11-2020,68.1961
09-11-2020,68.7861
06-11-2020,68.6093
05-11-2020,68.4809
04-11-2020,66.9865
03-11-2020,66.3515
02-11-2020,66.0187
30-10-2020,65.9
29-10-2020,65.4769
28-10-2020,65.1878
27-10-2020,65.2039
26-10-2020,65.0052
23-10-2020,65.8442
22-10-2020,65.4607
21-10-2020,65.1698
20-10-2020,65.2917
19-10-2020,65.1275
16-10-2020,65.1479
15-10-2020,64.5317
14-10-2020,65.7957
13-10-2020,65.8073
12-10-2020,65.9921
09-10-2020,66.21
08-10-2020,66.806
07-10-2020,66.6421
06-10-2020,66.9087
05-10-2020,66.4188
01-10-2020,65.7441
30-09-2020,65.6953
29-09-2020,65.6623
28-09-2020,65.6529
25-09-2020,64.4883
24-09-2020,63.2843
23-09-2020,64.4889
22-09-2020,63.7533
21-09-2020,64.3706
18-09-2020,66.3189
17-09-2020,65.84
16-09-2020,66.0678
15-09-2020,65.1282
14-09-2020,64.2841
11-09-2020,63.7702
10-09-2020,63.4366
09-09-2020,62.2926
08-09-2020,62.5035
07-09-2020,63.1689
04-09-2020,63.092
03-09-2020,64.2449
02-09-2020,64.0911
01-09-2020,63.1221
31-08-2020,62.4756
28-08-2020,65.1476
27-08-2020,65.2944
26-08-2020,65.7181
25-08-2020,65.5694
24-08-2020,65.6934
21-08-2020,65.1165
20-08-2020,64.5637
19-08-2020,63.9355
18-08-2020,63.2825
17-08-2020,62.7396
14-08-2020,62.6453
13-08-2020,62.7383
12-08-2020,62.7556
11-08-2020,62.9986
10-08-2020,63.6204
07-08-2020,62.6111
06-08-2020,62.1361
05-08-2020,61.3384
04-08-2020,61.2955
03-08-2020,61.0398
31-07-2020,60.404
30-07-2020,59.5941
29-07-2020,60.131
28-07-2020,59.3323
27-07-2020,59.0559
24-07-2020,59.3358
23-07-2020,59.6438
22-07-2020,58.8762
21-07-2020,58.7706
20-07-2020,59.059
17-07-2020,58.54
16-07-2020,57.9806
15-07-2020,57.9193
14-07-2020,57.9919
13-07-2020,58.6437
10-07-2020,58.2981
09-07-2020,58.298
08-07-2020,58.0663
07-07-2020,57.935
06-07-2020,58.113
03-07-2020,57.1696
02-07-2020,56.5285
01-07-2020,56.3051
30-06-2020,56.3796
29-06-2020,56.9851
26-06-2020,57.5425
25-06-2020,57.854
24-06-2020,57.1358
23-06-2020,58.2561
22-06-2020,57.4547
19-06-2020,55.7688
18-06-2020,55.5556
17-06-2020,55.393
16-06-2020,54.8212
15-06-2020,54.2432
12-06-2020,54.6559
11-06-2020,54.4155
10-06-2020,54.8485
09-06-2020,54.6084
08-06-2020,55.1066
05-06-2020,55.0839
04-06-2020,54.1289
03-06-2020,54.1472
02-06-2020,54.0996
01-06-2020,53.8411
29-05-2020,53.2197
28-05-2020,52.9098
27-05-2020,52.6368
26-05-2020,52.2757
22-05-2020,52.314
21-05-2020,52.2025
20-05-2020,51.6204
19-05-2020,51.2438
18-05-2020,50.8905
15-05-2020,52.0253
14-05-2020,51.8594
13-05-2020,51.6134
12-05-2020,51.5599
11-05-2020,51.8446
08-05-2020,51.8829
07-05-2020,52.0884
06-05-2020,52.105
05-05-2020,51.7331
04-05-2020,51.7864
30-04-2020,51.9138
29-04-2020,51.8212
28-04-2020,51.7687
27-04-2020,51.6601
24-04-2020,50.3992
23-04-2020,50.6232
22-04-2020,49.9446
21-04-2020,49.9428
20-04-2020,50.5395
17-04-2020,50.8369
16-04-2020,50.6858
15-04-2020,49.9375
13-04-2020,49.7987
09-04-2020,49.7311
08-04-2020,48.5326
07-04-2020,46.715
03-04-2020,43.6407
01-04-2020,43.7147
31-03-2020,44.41
30-03-2020,42.9923
27-03-2020,43.3332
26-03-2020,43.3782
25-03-2020,41.754
24-03-2020,40.7455
23-03-2020,40.4996
20-03-2020,45.0055
19-03-2020,42.0994
18-03-2020,43.3121
17-03-2020,46.2054
16-03-2020,47.316
13-03-2020,50.2095
12-03-2020,49.2353
11-03-2020,53.3443
09-03-2020,53.6295
06-03-2020,56.1637
05-03-2020,57.1614
04-03-2020,56.517
03-03-2020,57.0181
02-03-2020,55.9281
28-02-2020,55.8033
27-02-2020,57.9347
26-02-2020,58.7661
25-02-2020,59.6428
24-02-2020,59.7133
20-02-2020,60.7193
19-02-2020,60.4177
18-02-2020,59.0137
17-02-2020,58.4797
14-02-2020,58.9999
13-02-2020,59.8924
12-02-2020,60.1219
11-02-2020,60.0588
10-02-2020,59.5773
07-02-2020,59.6584
06-02-2020,59.0951
05-02-2020,59.1907
04-02-2020,58.5763
03-02-2020,58.0425
31-01-2020,59.7157
30-01-2020,60.105
29-01-2020,60.8375
28-01-2020,60.5752
27-01-2020,60.6531
24-01-2020,60.4024
23-01-2020,59.7082
22-01-2020,58.8953
21-01-2020,58.7161
20-01-2020,58.5722
17-01-2020,58.7012
16-01-2020,58.5949
15-01-2020,58.4506
14-01-2020,58.2117
13-01-2020,57.4274
10-01-2020,57.0136
09-01-2020,57.0619
08-01-2020,56.1255
07-01-2020,56.2173
06-01-2020,55.6976
03-01-2020,56.778
02-01-2020,56.9688
01-01-2020,56.4189
31-12-2019,56.428
30-12-2019,56.5326
27-12-2019,56.3996
26-12-2019,55.9528
24-12-2019,55.7772
23-12-2019,55.9366
20-12-2019,56.0646
19-12-2019,56.0773
18-12-2019,55.8029
17-12-2019,56.0988
16-12-2019,55.9057
13-12-2019,56.418
12-12-2019,56.0762
11-12-2019,55.6148
10-12-2019,55.3357
09-12-2019,56.171
06-12-2019,56.2917
05-12-2019,56.7838
04-12-2019,57.0755
03-12-2019,56.965
02-12-2019,57.3629
29-11-2019,57.5918
28-11-2019,57.8483
27-11-2019,57.3408
26-11-2019,56.7251
25-11-2019,57.2265
22-11-2019,56.9015
21-11-2019,57.351
20-11-2019,57.4379
19-11-2019,57.3307
18-11-2019,57.0568
15-11-2019,56.681
14-11-2019,56.8178
13-11-2019,56.7102
11-11-2019,56.1837
08-11-2019,55.7464
07-11-2019,56.0601
06-11-2019,56.2854
05-11-2019,56.2048
04-11-2019,57.081
01-11-2019,57.082
31-10-2019,57.5153
30-10-2019,57.1014
29-10-2019,56.3999
25-10-2019,55.3999
24-10-2019,55.3504
23-10-2019,55.7765
22-10-2019,54.9854
18-10-2019,54.3253
17-10-2019,53.4189
16-10-2019,52.2996
15-10-2019,52.1496
14-10-2019,52.0063
11-10-2019,51.7157
10-10-2019,51.352
09-10-2019,52.1201
07-10-2019,51.5874
04-10-2019,51.5198
03-10-2019,52.4047
01-10-2019,52.3266
30-09-2019,53.0118
27-09-2019,53.9087
26-09-2019,53.9101
25-09-2019,53.4671
24-09-2019,53.8059
23-09-2019,54.1398
20-09-2019,52.9228
19-09-2019,49.8359
18-09-2019,50.4635
17-09-2019,50.1586
16-09-2019,51.1896
13-09-2019,51.9264
12-09-2019,51.6176
11-09-2019,52.1334
09-09-2019,52.2742
06-09-2019,51.6988
05-09-2019,51.037
04-09-2019,51.209
03-09-2019,51.1942
30-08-2019,51.4804
29-08-2019,50.9588
28-08-2019,51.4026
27-08-2019,51.1777
26-08-2019,50.2516
23-08-2019,49.2995
22-08-2019,48.9095
21-08-2019,49.596
20-08-2019,50.5713
19-08-2019,51.0307
16-08-2019,51.1022
14-08-2019,50.8535
13-08-2019,50.1615
09-08-2019,51.3738
08-08-2019,50.8515
07-08-2019,50.5197
06-08-2019,50.8886
05-08-2019,50.1618
02-08-2019,50.7078
01-08-2019,50.825
31-07-2019,51.5601
30-07-2019,51.1131
29-07-2019,51.739
26-07-2019,52.2139
25-07-2019,52.0065
24-07-2019,51.8181
23-07-2019,52.8834
22-07-2019,53.1347
19-07-2019,53.3029
18-07-2019,53.8307
17-07-2019,54.376
16-07-2019,54.6143
15-07-2019,54.2986
12-07-2019,54.3478
11-07-2019,53.9327
10-07-2019,53.5934
09-07-2019,54.1523
08-07-2019,53.6374
05-07-2019,54.9323
04-07-2019,55.6638
03-07-2019,55.5408
02-07-2019,55.5594
01-07-2019,55.465
28-06-2019,55.4608
27-06-2019,55.5133
26-06-2019,55.505
25-06-2019,55.1963
24-06-2019,54.9755
21-06-2019,55.0284
20-06-2019,55.0608
19-06-2019,54.2741
18-06-2019,54.8124
17-06-2019,54.7235
14-06-2019,55.4199
13-06-2019,55.8455
12-06-2019,55.9707
11-06-2019,56.3185
10-06-2019,56.1314
07-06-2019,55.7948
06-06-2019,55.8931
04-06-2019,56.8667
03-06-2019,57.1227
31-05-2019,56.6381
30-05-2019,56.7649
29-05-2019,56.6254
28-05-2019,57.4263
27-05-2019,57.5208
24-05-2019,56.0286
23-05-2019,54.2421
22-05-2019,54.1346
21-05-2019,54.0163
20-05-2019,54.7179
17-05-2019,52.7748
16-05-2019,52.4859
15-05-2019,52.2774
14-05-2019,52.7553
13-05-2019,52.5887
10-05-2019,53.7771
09-05-2019,53.7741
08-05-2019,54.0787
07-05-2019,54.8353
06-05-2019,55.4316
03-05-2019,56.0284
02-05-2019,55.9352
30-04-2019,56.3943
26-04-2019,57.1259
25-04-2019,56.7643
24-04-2019,57.071
23-04-2019,57.3451
22-04-2019,57.1436
18-04-2019,58.4115
16-04-2019,58.8978
15-04-2019,58.8563
12-04-2019,58.4221
11-04-2019,58.0274
10-04-2019,57.9961
09-04-2019,58.2334
08-04-2019,58.2362
05-04-2019,58.4231
04-04-2019,58.1116
03-04-2019,58.3833
02-04-2019,58.9318
01-04-2019,59.155
29-03-2019,58.9169
28-03-2019,58.3251
27-03-2019,57.885
26-03-2019,57.5931
25-03-2019,56.9177
22-03-2019,57.4623
20-03-2019,57.5133
19-03-2019,57.4891
18-03-2019,56.869
15-03-2019,56.9537
14-03-2019,56.7669
13-03-2019,56.7812
12-03-2019,57.1418
11-03-2019,56.8626
08-03-2019,55.8381
07-03-2019,56.2362
06-03-2019,55.9649
05-03-2019,55.7395
01-03-2019,54.1544
28-02-2019,53.7938
27-02-2019,53.519
26-02-2019,53.329
25-02-2019,53.6858
22-02-2019,53.304
21-02-2019,53.1862
20-02-2019,52.4495
19-02-2019,52.1016
18-02-2019,51.9001
15-02-2019,52.2324
14-02-2019,52.907
13-02-2019,52.7316
12-02-2019,53.0963
11-02-2019,53.4023
08-02-2019,54.4952
07-02-2019,55.5605
06-02-2019,55.0284
05-02-2019,54.7139
04-02-2019,54.9498
01-02-2019,54.9992
31-01-2019,55.4075
30-01-2019,55.4969
29-01-2019,54.9597
28-01-2019,54.6951
25-01-2019,55.5767
24-01-2019,56.285
23-01-2019,56.1867
22-01-2019,56.4879
21-01-2019,56.4626
18-01-2019,56.9596
17-01-2019,57.231
16-01-2019,57.5166
15-01-2019,57.5285
14-01-2019,57.3814
11-01-2019,57.5518
10-01-2019,57.7291
09-01-2019,57.493
08-01-2019,57.5187
07-01-2019,57.162
04-01-2019,57.1773
03-01-2019,56.4965
02-01-2019,56.9398
01-01-2019,57.4833
31-12-2018,57.2691
28-12-2018,57.186
27-12-2018,56.7148
26-12-2018,56.8744
24-12-2018,56.7621
21-12-2018,57.1987
20-12-2018,58.0018
19-12-2018,58.1022
18-12-2018,57.2413
17-12-2018,56.8786
14-12-2018,56.7611
13-12-2018,56.6467
12-12-2018,56.3105
11-12-2018,55.0014
10-12-2018,53.9016
07-12-2018,55.0268
06-12-2018,54.7688
05-12-2018,55.7834
04-12-2018,56.6321
03-12-2018,57.0556
30-11-2018,57.1898
29-11-2018,56.6811
28-11-2018,56.3766
27-11-2018,56.6766
26-11-2018,56.2998
22-11-2018,56.0409
21-11-2018,56.5687
20-11-2018,56.0644
19-11-2018,56.921
16-11-2018,56.938
15-11-2018,56.9165
14-11-2018,56.16
13-11-2018,56.0628
12-11-2018,55.9104
09-11-2018,56.356
06-11-2018,55.8355
05-11-2018,55.6086
02-11-2018,56.1832
01-11-2018,56.2748
31-10-2018,55.554
30-10-2018,54.8327
29-10-2018,54.6469
26-10-2018,53.1644
25-10-2018,53.3053
24-10-2018,53.591
23-10-2018,53.6692
22-10-2018,53.9897
19-10-2018,53.9527
17-10-2018,54.4636
16-10-2018,54.9143
15-10-2018,54.6268
12-10-2018,54.2766
11-10-2018,53.6189
10-10-2018,54.8105
09-10-2018,53.8919
08-10-2018,53.9097
05-10-2018,54.5873
04-10-2018,55.7746
03-10-2018,56.7677
01-10-2018,57.1071
28-09-2018,56.7032
27-09-2018,57.2837
26-09-2018,57.7739
25-09-2018,57.5402
24-09-2018,56.9356
21-09-2018,58.0538
19-09-2018,58.7545
18-09-2018,58.9816
17-09-2018,59.5565
14-09-2018,60.1101
12-09-2018,59.411
11-09-2018,58.9633
10-09-2018,59.8002
07-09-2018,60.6367
06-09-2018,60.2592
05-09-2018,59.5398
04-09-2018,59.7035
03-09-2018,60.3649
31-08-2018,60.7597
30-08-2018,60.5187
29-08-2018,60.5234
28-08-2018,60.6619
27-08-2018,60.4211
24-08-2018,60.1112
23-08-2018,60.0756
21-08-2018,59.8449
20-08-2018,59.7522
17-08-2018,59.2794
16-08-2018,58.7001
14-08-2018,58.948
13-08-2018,58.6216
10-08-2018,58.8225
09-08-2018,58.8757
08-08-2018,58.9247
07-08-2018,58.7823
06-08-2018,58.845
03-08-2018,58.8246
02-08-2018,58.5508
01-08-2018,58.8678
31-07-2018,58.7278
30-07-2018,58.5654
27-07-2018,58.5139
26-07-2018,58.1463
25-07-2018,58.0588
24-07-2018,58.0602
23-07-2018,57.6433
20-07-2018,57.2905
19-07-2018,57.0174
18-07-2018,57.1759
17-07-2018,57.3717
16-07-2018,56.9923
13-07-2018,57.4531
12-07-2018,57.5862
11-07-2018,57.3163
10-07-2018,57.6491
09-07-2018,57.3334
06-07-2018,56.9648
05-07-2018,56.8631
04-07-2018,56.8242
03-07-2018,56.6131
02-07-2018,56.3285
29-06-2018,56.4848
28-06-2018,56.1223
27-06-2018,56.499
26-06-2018,56.8186
25-06-2018,56.802
22-06-2018,57.1608
21-06-2018,57.0101
20-06-2018,57.1397
19-06-2018,57.0015
18-06-2018,57.2522
15-06-2018,57.1758
14-06-2018,57.3212
13-06-2018,57.3488
12-06-2018,57.4956
11-06-2018,57.1646
08-06-2018,56.9829
07-06-2018,56.9192
06-06-2018,56.5379
05-06-2018,56.0484
04-06-2018,56.2903
01-06-2018,56.7463
31-05-2018,57.1883
30-05-2018,56.9974
29-05-2018,57.0888
28-05-2018,57.3406
25-05-2018,56.9477
24-05-2018,56.3652
23-05-2018,56.4104
22-05-2018,56.8882
21-05-2018,56.7051
18-05-2018,57.0479
17-05-2018,57.4675
16-05-2018,57.4798
15-05-2018,57.6349
14-05-2018,57.9716
11-05-2018,58.1485
10-05-2018,57.7764
09-05-2018,57.9979
08-05-2018,58.0189
07-05-2018,58.0671
04-05-2018,57.8227
03-05-2018,58.0048
02-05-2018,58.4171
30-04-2018,58.8362
27-04-2018,58.5214
26-04-2018,58.2236
25-04-2018,58.0015
24-04-2018,57.9774
23-04-2018,57.8767
20-04-2018,57.7797
19-04-2018,58.0117
18-04-2018,57.8333
17-04-2018,57.8781
16-04-2018,57.7751
13-04-2018,57.5374
12-04-2018,57.4137
11-04-2018,57.5632
10-04-2018,57.5743
09-04-2018,57.5301
06-04-2018,57.4263
05-04-2018,57.1057
04-04-2018,56.5592
03-04-2018,57.0141
02-04-2018,56.8195
31-03-2018,55.9928
28-03-2018,55.9924
27-03-2018,56.1437
26-03-2018,55.7966
23-03-2018,55.1785
22-03-2018,55.4818
21-03-2018,55.5757
20-03-2018,55.4601
19-03-2018,55.234
16-03-2018,55.6619
15-03-2018,56.1515
14-03-2018,56.1494
13-03-2018,56.1963
12-03-2018,56.0497
09-03-2018,55.4893
08-03-2018,55.5861
07-03-2018,55.3347
06-03-2018,55.8812
05-03-2018,56.273
01-03-2018,56.7842
28-02-2018,56.9969
27-02-2018,57.0693
26-02-2018,57.1568
23-02-2018,56.6859
22-02-2018,56.0697
21-02-2018,56.1844
20-02-2018,56.1813
19-02-2018,56.2988
16-02-2018,56.5924
15-02-2018,56.9874
14-02-2018,57.1892
12-02-2018,57.0739
09-02-2018,56.448
08-02-2018,56.7201
07-02-2018,56.2631
06-02-2018,55.8448
05-02-2018,56.3622
02-02-2018,56.6489
01-02-2018,57.9965
31-01-2018,57.8254
30-01-2018,57.8925
29-01-2018,58.2284
25-01-2018,58.0873
24-01-2018,58.4006
23-01-2018,58.6221
22-01-2018,58.5472
19-01-2018,58.3372
18-01-2018,58.05
17-01-2018,58.5782
16-01-2018,58.2543
15-01-2018,58.8635
12-01-2018,58.7709
11-01-2018,58.7766
10-01-2018,58.5513
09-01-2018,58.7338
08-01-2018,58.681
05-01-2018,58.2755
04-01-2018,57.94
03-01-2018,57.6914
02-01-2018,57.4445
01-01-2018,57.7566
29-12-2017,57.9319
28-12-2017,57.6014
27-12-2017,57.7682
26-12-2017,57.8488
22-12-2017,57.0013
21-12-2017,56.8026
20-12-2017,56.7039
19-12-2017,56.7498
18-12-2017,56.1235
15-12-2017,55.9759
14-12-2017,55.5811
13-12-2017,55.5746
12-12-2017,55.9491
11-12-2017,56.4358
08-12-2017,56.3363
07-12-2017,55.7391
06-12-2017,55.3205
05-12-2017,55.7219
04-12-2017,55.7399
01-12-2017,55.5939
30-11-2017,55.8123
29-11-2017,56.0999
28-11-2017,56.2772
27-11-2017,56.3592
24-11-2017,56.331
23-11-2017,56.0366
22-11-2017,55.7742
21-11-2017,55.3008
20-11-2017,55.0608
17-11-2017,54.8416
16-11-2017,54.5761
15-11-2017,54.4504
14-11-2017,54.98
13-11-2017,54.9131
10-11-2017,55.296
09-11-2017,55.5355
08-11-2017,55.3957
07-11-2017,55.8834
06-11-2017,56.4759
03-11-2017,56.0156
02-11-2017,55.6619
01-11-2017,55.5844
31-10-2017,55.1752
30-10-2017,54.8878
27-10-2017,54.5508
26-10-2017,54.3216
25-10-2017,54.1578
24-10-2017,54.1148
23-10-2017,53.8459
18-10-2017,53.9667
17-10-2017,54.074
16-10-2017,53.8567
13-10-2017,53.7015
12-10-2017,53.6773
11-10-2017,53.4235
10-10-2017,53.808
09-10-2017,53.7749
06-10-2017,53.6176
05-10-2017,53.1179
04-10-2017,52.9694
03-10-2017,52.7802
29-09-2017,52.3224
28-09-2017,52.1137
27-09-2017,51.8133
26-09-2017,52.2702
25-09-2017,52.0166
22-09-2017,52.3697
21-09-2017,53.5512
20-09-2017,53.7644
19-09-2017,53.9021
18-09-2017,53.6369
15-09-2017,53.4129
14-09-2017,53.3451
13-09-2017,53.2516
12-09-2017,53.64
11-09-2017,53.2675
08-09-2017,53.1353
07-09-2017,52.8514
06-09-2017,52.6738
05-09-2017,52.7452
04-09-2017,52.3124
01-09-2017,52.3986
31-08-2017,52.0016
30-08-2017,51.4854
29-08-2017,51.0848
28-08-2017,51.4359
24-08-2017,51.1357
23-08-2017,51.3041
22-08-2017,51.0667
21-08-2017,51.1516
18-08-2017,51.3925
17-08-2017,51.4468
16-08-2017,51.4469
14-08-2017,51.0124
11-08-2017,50.7161
10-08-2017,50.8384
09-08-2017,51.5566
08-08-2017,51.8675
07-08-2017,51.999
04-08-2017,51.8016
03-08-2017,51.5464
02-08-2017,51.6228
01-08-2017,51.5924
31-07-2017,51.594
28-07-2017,51.6688
27-07-2017,51.6326
26-07-2017,51.7039
25-07-2017,51.6699
24-07-2017,51.5258
21-07-2017,51.6779
20-07-2017,51.6241
19-07-2017,51.7677
18-07-2017,51.5988
17-07-2017,52.1358
14-07-2017,51.9899
13-07-2017,52.1989
12-07-2017,51.7894
11-07-2017,51.6444
10-07-2017,51.7595
07-07-2017,51.6244
06-07-2017,51.78
05-07-2017,51.6977
04-07-2017,51.4155
03-07-2017,51.4957
30-06-2017,51.0428
29-06-2017,50.6024
28-06-2017,50.2621
27-06-2017,50.1662
23-06-2017,50.634
22-06-2017,51.0105
21-06-2017,51.1627
20-06-2017,51.3325
19-06-2017,51.0377
16-06-2017,50.8527
15-06-2017,50.7915
14-06-2017,50.6685
13-06-2017,50.7351
12-06-2017,50.8526
09-06-2017,50.9633
08-06-2017,50.9098
07-06-2017,50.9278
06-06-2017,50.9186
05-06-2017,51.1389
02-06-2017,50.8137
01-06-2017,50.5691
31-05-2017,50.086
30-05-2017,49.9086
29-05-2017,49.9694
26-05-2017,50.1525
25-05-2017,49.8005
24-05-2017,49.1609
23-05-2017,49.3919
22-05-2017,49.9904
19-05-2017,50.0984
18-05-2017,50.2709
17-05-2017,50.7513
16-05-2017,50.8546
15-05-2017,50.6543
12-05-2017,50.2195
11-05-2017,50.3709
10-05-2017,50.3488
09-05-2017,50.185
08-05-2017,49.9032
05-05-2017,49.5022
04-05-2017,49.5693
03-05-2017,49.208
02-05-2017,49.2748
28-04-2017,49.2122
27-04-2017,49.3447
26-04-2017,49.3174
25-04-2017,49.4499
24-04-2017,49.0819
21-04-2017,48.7205
20-04-2017,48.8744
19-04-2017,48.7705
18-04-2017,48.5394
17-04-2017,48.8076
13-04-2017,48.7427
12-04-2017,48.8076
11-04-2017,48.9793
10-04-2017,48.7858
07-04-2017,48.6746
06-04-2017,48.8463
05-04-2017,48.8466
03-04-2017,48.6439
31-03-2017,48.4738
30-03-2017,48.4946
29-03-2017,48.1492
28-03-2017,48.2353
27-03-2017,48.0176
24-03-2017,47.974
23-03-2017,47.9662
22-03-2017,47.7387
21-03-2017,48.0443
20-03-2017,48.1478
17-03-2017,47.9569
16-03-2017,47.8785
15-03-2017,47.6148
14-03-2017,47.5888
10-03-2017,47.2595
09-03-2017,47.3759
08-03-2017,47.4553
07-03-2017,47.5058
06-03-2017,47.3499
03-03-2017,47.2031
02-03-2017,46.725
01-03-2017,47.0151
28-02-2017,46.6798
27-02-2017,46.8116
23-02-2017,46.8451
22-02-2017,46.7794
21-02-2017,46.8724
20-02-2017,46.7
17-02-2017,46.5361
16-02-2017,46.3536
15-02-2017,45.9069
14-02-2017,46.1923
13-02-2017,46.2084
10-02-2017,46.1021
09-02-2017,46.1113
08-02-2017,46.1045
07-02-2017,46.1615
06-02-2017,46.4307
03-02-2017,46.0294
02-02-2017,46.135
01-02-2017,45.6344
31-01-2017,45.3401
30-01-2017,45.6634
27-01-2017,45.3839
25-01-2017,44.9529
24-01-2017,44.7528
23-01-2017,44.5136
20-01-2017,44.4805
19-01-2017,44.8812
18-01-2017,44.8719
17-01-2017,44.8612
16-01-2017,44.8403
13-01-2017,44.9041
12-01-2017,44.7539
11-01-2017,44.7656
10-01-2017,44.604
09-01-2017,44.6436
06-01-2017,44.6518
05-01-2017,44.893
04-01-2017,44.5042
03-01-2017,44.4973
02-01-2017,44.2947
30-12-2016,44.2716
29-12-2016,43.8966
28-12-2016,43.6725
27-12-2016,43.5595
26-12-2016,43.3163
23-12-2016,43.6648
22-12-2016,43.7165
21-12-2016,44.0413
20-12-2016,44.2162
19-12-2016,44.5271
16-12-2016,44.7426
15-12-2016,44.6701
14-12-2016,44.7197
